agent,seed_index,step,reward,tb_run
hace,0,182272,111677.234375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,184320,111912.8046875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,186368,110452.3515625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,188416,109979.7421875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,190464,109505.2109375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,192512,110067.0390625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,194560,110415.84375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,196608,111724.609375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,198656,112790.5703125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,200704,112822.8359375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,202752,112826.8203125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,204800,112998.5625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,206848,114390.53125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,208896,113514.6875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,210944,113917.7421875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,212992,112859.3828125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,215040,113835.296875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,217088,113772.4765625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,219136,113207.7734375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,221184,112727.9765625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,223232,112572.2109375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,225280,113183.703125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,227328,112973.0625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,229376,113386.9921875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,231424,113782.359375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,233472,114637.21875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,235520,114684.3515625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,237568,114137.6171875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,239616,115027.2421875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,241664,114495.1171875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,243712,114326.15625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,245760,114130.9296875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,247808,114764.9140625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,249856,114962.0625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,251904,114371.5234375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,253952,114458.6875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,256000,114376.390625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,258048,112540.203125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,260096,112684.7578125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,262144,113664.8515625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,264192,113262.84375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,266240,112723.7109375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,268288,112718.7890625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,270336,111933.671875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,272384,113600.375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,274432,112769.78125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,276480,112804.59375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,278528,113830.796875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,280576,115007.40625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,282624,115327.484375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,284672,115005.53125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,286720,115282.171875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,288768,114410.1875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,290816,113788.84375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,292864,113527.4453125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,294912,115183.0,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,296960,114307.484375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,299008,115458.6875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,301056,114117.71875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,1,2048,11803.0185546875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,4096,26034.947265625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,6144,24951.294921875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,8192,33099.109375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,10240,36277.45703125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,12288,43055.86328125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,14336,44043.265625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,16384,44190.28515625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,18432,46658.828125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,20480,50007.21875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,22528,55062.16796875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,24576,59268.35546875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,26624,63241.19921875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,28672,66022.71875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,30720,67326.8046875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,32768,66419.71875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,34816,71100.4921875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,36864,73633.28125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,38912,74740.875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,40960,75749.8203125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,43008,76976.6328125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,45056,76137.1015625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,47104,77721.28125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,49152,76765.2734375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,51200,77252.40625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,53248,77284.46875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,55296,76399.390625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,57344,76882.75,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,59392,77072.8359375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,61440,76417.453125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,63488,75167.8203125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,65536,76613.921875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,67584,76149.71875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,69632,75912.4609375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,71680,76744.6171875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,73728,75545.421875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,75776,77596.2578125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,77824,77265.7421875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,79872,78554.40625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,81920,78501.890625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,83968,79333.9375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,86016,78567.140625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,88064,79141.890625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,90112,80785.046875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,92160,81846.21875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,94208,80450.453125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,96256,81703.8515625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,98304,81948.7734375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,100352,80470.0390625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,102400,79753.4765625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,104448,79461.796875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,106496,79846.265625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,108544,78823.4609375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,110592,77512.28125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,112640,75989.7265625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,114688,76902.3984375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,116736,75924.0546875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,118784,74336.9609375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,120832,74682.3359375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,122880,75801.0,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,124928,75813.1875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,126976,75433.875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,129024,76315.5078125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,131072,75041.515625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,133120,75560.5234375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,135168,74568.2578125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,137216,74352.4296875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,139264,74577.5234375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,141312,74348.234375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,143360,73777.9296875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,145408,73191.2890625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,147456,73017.296875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,149504,73173.5078125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,151552,73955.671875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,153600,73756.921875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,155648,73732.09375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,157696,72682.1015625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,159744,72187.5,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,161792,71819.6015625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,163840,72833.28125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,165888,72975.0234375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,167936,72937.3203125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,169984,73187.2734375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,172032,72811.0234375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,174080,72931.46875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,176128,73380.46875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,178176,73897.5859375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,180224,74520.2734375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,182272,74129.875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,184320,74684.3828125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,186368,75107.1328125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,188416,75536.625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,190464,75117.7421875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,192512,75065.1484375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,194560,75205.1640625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,196608,75402.921875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,198656,75747.234375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,200704,75794.7265625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,202752,76883.4921875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,204800,76515.34375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,206848,76195.78125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,208896,76689.8359375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,210944,75517.2421875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,212992,76140.859375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,215040,76691.265625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,217088,76784.578125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,219136,76337.21875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,221184,75878.21875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,223232,73962.1171875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,225280,73364.25,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,227328,72870.5625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,229376,72985.8125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,231424,74524.3203125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,233472,74021.28125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,235520,73163.7890625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,237568,72501.5703125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,239616,72985.6015625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,241664,72983.203125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,243712,73055.359375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,245760,72588.4375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,247808,72702.65625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,249856,70811.6953125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,251904,70577.796875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,253952,69915.34375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,256000,70322.640625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,258048,70365.53125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,260096,70296.7421875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,262144,70151.25,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,264192,71020.640625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,266240,71091.2734375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,268288,71618.21875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,270336,72334.1015625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,272384,72560.4375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,274432,72800.078125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,276480,73047.640625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,278528,73428.3515625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,280576,73281.4453125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,282624,72403.15625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,284672,71816.2109375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,286720,72615.921875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,288768,73151.265625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,290816,72990.90625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,292864,73303.125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,294912,72474.3125,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,296960,72534.4765625,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,299008,73124.859375,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,1,301056,71964.8046875,experiments/cw/results/cw_hace/hace/seed_1/tb_logs/PPO_2
hace,2,2048,19903.005859375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,4096,26353.791015625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,6144,34748.3984375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,8192,38410.36328125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,10240,41703.39453125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,12288,44298.15234375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,14336,50554.0859375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,16384,54827.41015625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,18432,57568.07421875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,20480,61315.5078125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,22528,66900.5625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,24576,73430.4140625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,26624,79086.5234375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,28672,83065.015625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,30720,87895.7578125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,32768,91318.875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,34816,91495.4140625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,36864,94020.84375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,38912,97004.6796875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,40960,99104.640625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,43008,100719.890625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,45056,99991.28125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,47104,101132.15625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,49152,102007.046875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,51200,103243.5390625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,53248,104896.765625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,55296,106074.921875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,57344,104437.4296875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,59392,102021.7734375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,61440,103178.4921875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,63488,104390.3203125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,65536,104750.0859375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,67584,103814.5703125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,69632,104141.9140625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,71680,101999.1015625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,73728,102229.5625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,75776,100756.0859375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,77824,104289.140625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,79872,103657.2890625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,81920,102526.9296875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,83968,102414.4453125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,86016,103607.109375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,88064,106269.1796875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,90112,107962.5859375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,92160,109799.75,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,94208,108061.171875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,96256,106916.625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,98304,108031.078125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,100352,110473.4453125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,102400,110531.3359375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,104448,111405.1015625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,106496,112039.9140625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,108544,110821.46875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,110592,110272.453125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,112640,110216.671875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,114688,111672.7265625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,116736,111253.296875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,118784,109735.6953125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,120832,108620.8046875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,122880,110389.453125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,124928,110041.5,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,126976,109996.0234375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,129024,108875.78125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,131072,110596.8203125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,133120,109645.9453125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,135168,108731.1796875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,137216,110557.0703125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,139264,111525.5234375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,141312,111650.9609375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,143360,110178.8515625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,145408,108031.0,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,147456,107455.6640625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,149504,107355.984375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,151552,108241.890625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,153600,109413.7734375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,155648,109138.703125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
